index,ExpDate,Strike,Call,Put
3807,2025-03-21,195.0,0,0
3808,2025-03-21,200.0,63,10
3809,2025-03-21,205.0,0,0
3810,2025-03-21,210.0,3,0
3811,2025-03-21,215.0,1,1
3812,2025-03-21,220.0,0,1
3813,2025-03-21,225.0,0,0
3814,2025-03-21,230.0,0,0
3815,2025-03-21,235.0,0,6
3816,2025-03-21,240.0,1,2
3817,2025-03-21,245.0,4,0
3818,2025-03-21,250.0,27,356
3819,2025-03-21,255.0,3,0
3820,2025-03-21,260.0,10,9
3821,2025-03-21,265.0,0,4
3822,2025-03-21,270.0,0,3
3823,2025-03-21,275.0,0,1
3824,2025-03-21,280.0,2,9
3825,2025-03-21,285.0,2,1
3826,2025-03-21,290.0,2,12
3827,2025-03-21,295.0,1,53
3828,2025-03-21,300.0,5,61
3829,2025-03-21,305.0,1,6
3830,2025-03-21,310.0,5,31
3831,2025-03-21,315.0,0,3
3832,2025-03-21,320.0,25,63
3833,2025-03-21,325.0,1,10
3834,2025-03-21,330.0,5,0
3835,2025-03-21,335.0,2,1
3836,2025-03-21,340.0,3,13
3837,2025-03-21,345.0,7,3
3838,2025-03-21,350.0,8,32
3839,2025-03-21,355.0,3,2
3840,2025-03-21,360.0,22,21
3841,2025-03-21,365.0,6,0
3842,2025-03-21,370.0,3,4
3843,2025-03-21,375.0,15,8
3844,2025-03-21,380.0,64,12
3845,2025-03-21,385.0,19,28
3846,2025-03-21,390.0,41,20
3847,2025-03-21,395.0,29,6
3848,2025-03-21,400.0,196,99
3849,2025-03-21,405.0,24,1
3850,2025-03-21,410.0,19,21
3851,2025-03-21,415.0,5,4
3852,2025-03-21,420.0,6,11
3853,2025-03-21,425.0,26,1
3854,2025-03-21,430.0,4,9
3855,2025-03-21,435.0,3,1
3856,2025-03-21,440.0,7,0
3857,2025-03-21,445.0,0,1
3858,2025-03-21,450.0,77,73
3859,2025-03-21,455.0,12,0
3860,2025-03-21,460.0,24,14
3861,2025-03-21,465.0,24,21
3862,2025-03-21,470.0,3,36
3863,2025-03-21,475.0,0,78
3864,2025-03-21,480.0,7,28
3865,2025-03-21,485.0,0,2
3866,2025-03-21,490.0,3,5
3867,2025-03-21,495.0,1,0
3868,2025-03-21,500.0,22,0
3869,2025-03-21,505.0,20,0
3870,2025-03-21,510.0,2,0
3871,2025-03-21,515.0,0,0
3872,2025-03-21,520.0,9,0
3873,2025-03-21,525.0,3,0
3874,2025-03-21,530.0,0,0
3875,2025-03-21,535.0,0,0
3876,2025-03-21,540.0,0,0
3877,2025-03-21,545.0,11,0
3878,2025-03-21,550.0,3,0
3879,2025-03-21,555.0,1,0
3880,2025-03-21,560.0,1,0
3881,2025-03-21,565.0,0,0
3882,2025-03-21,570.0,1,0
3883,2025-03-21,575.0,2,0
3884,2025-03-21,580.0,0,0
3885,2025-03-21,585.0,0,0
3886,2025-03-21,590.0,2,0
3887,2025-03-21,595.0,2,0
3888,2025-03-21,600.0,27,0
3889,2025-03-21,605.0,17,0
3890,2025-12-19,150.0,138,110
3891,2025-12-19,155.0,0,3
3892,2025-12-19,160.0,0,6
3893,2025-12-19,165.0,0,6
3894,2025-12-19,170.0,0,8
3895,2025-12-19,175.0,0,2
3896,2025-12-19,180.0,0,11
3897,2025-12-19,185.0,0,6
3898,2025-12-19,190.0,0,4
3899,2025-12-19,195.0,0,2
3900,2025-12-19,200.0,19,210
3901,2025-12-19,205.0,0,0
3902,2025-12-19,210.0,0,5
3903,2025-12-19,215.0,1,1
3904,2025-12-19,220.0,3,0
3905,2025-12-19,225.0,11,0
3906,2025-12-19,230.0,0,1
3907,2025-12-19,235.0,0,167
3908,2025-12-19,240.0,0,90
3909,2025-12-19,245.0,1,24
3910,2025-12-19,250.0,20,34
3911,2025-12-19,255.0,0,16
3912,2025-12-19,260.0,0,12
3913,2025-12-19,265.0,0,29
3914,2025-12-19,270.0,1,660
3915,2025-12-19,275.0,4,2
3916,2025-12-19,280.0,8,165
3917,2025-12-19,285.0,4,87
3918,2025-12-19,290.0,1,32
3919,2025-12-19,295.0,0,913
3920,2025-12-19,300.0,4,299
3921,2025-12-19,305.0,1,419
3922,2025-12-19,310.0,1,41
3923,2025-12-19,315.0,0,24
3924,2025-12-19,320.0,4,50
3925,2025-12-19,325.0,13,5
3926,2025-12-19,330.0,1,18
3927,2025-12-19,335.0,29,16
3928,2025-12-19,340.0,2,102
3929,2025-12-19,345.0,1,201
3930,2025-12-19,350.0,2,230
3931,2025-12-19,355.0,1,2
3932,2025-12-19,360.0,7,8
3933,2025-12-19,365.0,7,1
3934,2025-12-19,370.0,3,291
3935,2025-12-19,375.0,13,13
3936,2025-12-19,380.0,394,70
3937,2025-12-19,385.0,90,39
3938,2025-12-19,390.0,555,366
3939,2025-12-19,395.0,520,129
3940,2025-12-19,400.0,844,136
3941,2025-12-19,405.0,40,2
3942,2025-12-19,410.0,82,3
3943,2025-12-19,415.0,16,3
3944,2025-12-19,420.0,37,16
3945,2025-12-19,425.0,70,3
3946,2025-12-19,430.0,8,11
3947,2025-12-19,435.0,1,14
3948,2025-12-19,440.0,32,3
3949,2025-12-19,445.0,8,8
3950,2025-12-19,450.0,9,12
3951,2025-12-19,455.0,0,2
3952,2025-12-19,460.0,23,5
3953,2025-12-19,465.0,0,7
3954,2025-12-19,470.0,506,0
3955,2025-12-19,475.0,0,3
3956,2025-12-19,480.0,12,75
3957,2025-12-19,485.0,0,0
3958,2025-12-19,490.0,0,125
3959,2025-12-19,495.0,2,0
3960,2025-12-19,500.0,23,23
3961,2025-12-19,505.0,24,5
3962,2025-12-19,510.0,30,1
3963,2025-12-19,515.0,38,0
3964,2025-12-19,520.0,27,0
3965,2025-12-19,525.0,0,0
3966,2025-12-19,530.0,34,0
3967,2025-12-19,535.0,0,0
3968,2025-12-19,540.0,3,0
3969,2025-12-19,545.0,1,0
3970,2025-12-19,550.0,1101,2
3971,2025-12-19,555.0,0,0
3972,2025-12-19,560.0,8,0
3973,2025-12-19,565.0,1,0
3974,2025-12-19,570.0,31,0
3975,2025-12-19,575.0,3,0
3976,2025-12-19,580.0,4,0
3977,2025-12-19,585.0,0,0
3978,2025-12-19,590.0,3,0
3979,2025-12-19,595.0,0,0
3980,2025-12-19,600.0,2607,0
3981,2025-12-19,605.0,1,0
3982,2025-12-19,610.0,0,0
3983,2025-12-19,615.0,0,0
3984,2025-12-19,620.0,0,0
3985,2025-12-19,625.0,0,0
3986,2025-12-19,630.0,3,0
3987,2025-12-19,635.0,1,0
3988,2025-12-19,640.0,0,0
3989,2025-12-19,645.0,4,0
3990,2025-12-19,650.0,39,0
