ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
SPY   	2023	12	29	325	000	C P 	49	69	360000000
SPY   	2023	12	29	326	000	C P 	3	18	360000000
SPY   	2023	12	29	327	000	C P 	108	1	360000000
SPY   	2023	12	29	328	000	C P 	10	7	360000000
SPY   	2023	12	29	329	000	C P 	0	28	360000000
SPY   	2023	12	29	330	000	C P 	1	129	360000000
SPY   	2023	12	29	331	000	C P 	2	1	360000000
SPY   	2023	12	29	332	000	C P 	13	2	360000000
SPY   	2023	12	29	333	000	C P 	11	33	360000000
SPY   	2023	12	29	334	000	C P 	0	6	360000000
SPY   	2023	12	29	335	000	C P 	10	10	360000000
SPY   	2023	12	29	336	000	C P 	0	2	360000000
SPY   	2023	12	29	337	000	C P 	0	15	360000000
SPY   	2023	12	29	338	000	C P 	1	66	360000000
SPY   	2023	12	29	339	000	C P 	0	5	360000000
SPY   	2023	12	29	340	000	C P 	14	286	360000000
SPY   	2023	12	29	341	000	C P 	10	6	360000000
SPY   	2023	12	29	342	000	C P 	0	1	360000000
SPY   	2023	12	29	343	000	C P 	1	2	360000000
SPY   	2023	12	29	344	000	C P 	0	2	360000000
SPY   	2023	12	29	345	000	C P 	0	315	360000000
SPY   	2023	12	29	346	000	C P 	0	7	360000000
SPY   	2023	12	29	347	000	C P 	0	2	360000000
SPY   	2023	12	29	348	000	C P 	0	102	360000000
SPY   	2023	12	29	349	000	C P 	0	2	360000000
SPY   	2023	12	29	350	000	C P 	11	430	360000000
SPY   	2023	12	29	351	000	C P 	2	4	360000000
SPY   	2023	12	29	352	000	C P 	1	30	360000000
SPY   	2023	12	29	353	000	C P 	0	1	360000000
SPY   	2023	12	29	354	000	C P 	0	4	360000000
SPY   	2023	12	29	355	000	C P 	2	28	360000000
SPY   	2023	12	29	356	000	C P 	0	1	360000000
SPY   	2023	12	29	357	000	C P 	0	11	360000000
SPY   	2023	12	29	358	000	C P 	1	9	360000000
SPY   	2023	12	29	359	000	C P 	2	4	360000000
SPY   	2023	12	29	360	000	C P 	14	129	360000000
SPY   	2023	12	29	361	000	C P 	11	9	360000000
SPY   	2023	12	29	362	000	C P 	0	8	360000000
SPY   	2023	12	29	363	000	C P 	1	5	360000000
SPY   	2023	12	29	364	000	C P 	0	4	360000000
SPY   	2023	12	29	365	000	C P 	14	381	360000000
SPY   	2023	12	29	366	000	C P 	40	2	360000000
SPY   	2023	12	29	367	000	C P 	80	17	360000000
SPY   	2023	12	29	368	000	C P 	40	1	360000000
SPY   	2023	12	29	369	000	C P 	16	21	360000000
SPY   	2023	12	29	370	000	C P 	51	122	360000000
SPY   	2023	12	29	371	000	C P 	1	2	360000000
SPY   	2023	12	29	372	000	C P 	0	11	360000000
SPY   	2023	12	29	373	000	C P 	0	1	360000000
SPY   	2023	12	29	374	000	C P 	1	16	360000000
SPY   	2023	12	29	375	000	C P 	47	114	360000000
SPY   	2023	12	29	376	000	C P 	5	8	360000000
SPY   	2023	12	29	377	000	C P 	0	105	360000000
SPY   	2023	12	29	378	000	C P 	6	25	360000000
SPY   	2023	12	29	379	000	C P 	4	2	360000000
SPY   	2023	12	29	380	000	C P 	33	315	360000000
SPY   	2023	12	29	381	000	C P 	0	10	360000000
SPY   	2023	12	29	382	000	C P 	0	14	360000000
SPY   	2023	12	29	383	000	C P 	0	0	360000000
SPY   	2023	12	29	384	000	C P 	1	4	360000000
SPY   	2023	12	29	385	000	C P 	6	400	360000000
SPY   	2023	12	29	386	000	C P 	0	16	360000000
SPY   	2023	12	29	387	000	C P 	4	23	360000000
SPY   	2023	12	29	388	000	C P 	0	59	360000000
SPY   	2023	12	29	389	000	C P 	0	17	360000000
SPY   	2023	12	29	390	000	C P 	46	411	360000000
SPY   	2023	12	29	391	000	C P 	1	27	360000000
SPY   	2023	12	29	392	000	C P 	0	11	360000000
SPY   	2023	12	29	393	000	C P 	4	5	360000000
SPY   	2023	12	29	394	000	C P 	0	32	360000000
SPY   	2023	12	29	395	000	C P 	37	71	360000000
SPY   	2023	12	29	396	000	C P 	7	19	360000000
SPY   	2023	12	29	397	000	C P 	1	131	360000000
SPY   	2023	12	29	398	000	C P 	17	130	360000000
SPY   	2023	12	29	400	000	C P 	75	557	360000000
SPY   	2023	12	29	405	000	C P 	28	181	360000000
SPY   	2023	12	29	410	000	C P 	98	198	360000000
SPY   	2023	12	29	415	000	C P 	42	52	360000000
SPY   	2023	12	29	420	000	C P 	371	129	360000000
SPY   	2023	12	29	425	000	C P 	282	36	360000000
SPY   	2023	12	29	430	000	C P 	119	86	360000000
SPY   	2023	12	29	435	000	C P 	78	5	360000000
SPY   	2023	12	29	440	000	C P 	318	4	360000000
SPY   	2023	12	29	445	000	C P 	115	1	360000000
SPY   	2023	12	29	450	000	C P 	298	26	360000000
SPY   	2023	12	29	455	000	C P 	26	10	360000000
SPY   	2023	12	29	460	000	C P 	567	24	360000000
SPY   	2023	12	29	465	000	C P 	39	17	360000000
SPY   	2023	12	29	470	000	C P 	241	3	360000000
SPY   	2023	12	29	475	000	C P 	28	0	360000000
SPY   	2023	12	29	480	000	C P 	398	1	360000000
SPY   	2023	12	29	485	000	C P 	528	0	360000000
SPY   	2023	12	29	490	000	C P 	509	0	360000000
SPY   	2023	12	29	495	000	C P 	19	0	360000000
SPY   	2023	12	29	500	000	C P 	188	0	360000000
SPY   	2023	12	29	505	000	C P 	129	0	360000000
SPY   	2023	12	29	510	000	C P 	405	0	360000000
SPY   	2023	12	29	515	000	C P 	264	0	360000000
SPY   	2023	12	29	520	000	C P 	4	0	360000000
SPY   	2023	12	29	525	000	C P 	12	0	360000000
SPY   	2023	12	29	530	000	C P 	10	0	360000000
SPY   	2024	01	19	180	000	C P 	126	2687	360000000
SPY   	2024	01	19	185	000	C P 	0	273	360000000
SPY   	2024	01	19	190	000	C P 	5	281	360000000
SPY   	2024	01	19	195	000	C P 	0	198	360000000
SPY   	2024	01	19	200	000	C P 	168	2564	360000000
SPY   	2024	01	19	205	000	C P 	20	362	360000000
SPY   	2024	01	19	210	000	C P 	7	2273	360000000
SPY   	2024	01	19	215	000	C P 	2	695	360000000
SPY   	2024	01	19	220	000	C P 	29	416	360000000
SPY   	2024	01	19	225	000	C P 	10	382	360000000
SPY   	2024	01	19	230	000	C P 	61	2638	360000000
SPY   	2024	01	19	235	000	C P 	47	680	360000000
SPY   	2024	01	19	240	000	C P 	59	1578	360000000
SPY   	2024	01	19	245	000	C P 	20	638	360000000
SPY   	2024	01	19	250	000	C P 	74	2636	360000000
SPY   	2024	01	19	255	000	C P 	17	296	360000000
SPY   	2024	01	19	260	000	C P 	97	927	360000000
SPY   	2024	01	19	265	000	C P 	43	575	360000000
SPY   	2024	01	19	270	000	C P 	186	1491	360000000
SPY   	2024	01	19	275	000	C P 	26	1671	360000000
SPY   	2024	01	19	280	000	C P 	129	1675	360000000
SPY   	2024	01	19	285	000	C P 	25	1541	360000000
SPY   	2024	01	19	290	000	C P 	117	1303	360000000
SPY   	2024	01	19	295	000	C P 	131	5427	360000000
SPY   	2024	01	19	300	000	C P 	453	12968	360000000
SPY   	2024	01	19	305	000	C P 	305	2472	360000000
SPY   	2024	01	19	310	000	C P 	160	5317	360000000
SPY   	2024	01	19	315	000	C P 	71	4781	360000000
SPY   	2024	01	19	320	000	C P 	507	15059	360000000
SPY   	2024	01	19	325	000	C P 	722	5282	360000000
SPY   	2024	01	19	330	000	C P 	355	6895	360000000
SPY   	2024	01	19	335	000	C P 	636	5110	360000000
SPY   	2024	01	19	340	000	C P 	1440	11519	360000000
SPY   	2024	01	19	345	000	C P 	506	17519	360000000
SPY   	2024	01	19	350	000	C P 	781	14231	360000000
SPY   	2024	01	19	355	000	C P 	403	9615	360000000
SPY   	2024	01	19	360	000	C P 	1005	8356	360000000
SPY   	2024	01	19	365	000	C P 	553	10822	360000000
SPY   	2024	01	19	370	000	C P 	447	4961	360000000
SPY   	2024	01	19	375	000	C P 	4558	9154	360000000
SPY   	2024	01	19	380	000	C P 	1342	5865	360000000
SPY   	2024	01	19	385	000	C P 	3713	16221	360000000
SPY   	2024	01	19	390	000	C P 	4816	8543	360000000
SPY   	2024	01	19	395	000	C P 	2059	6675	360000000
SPY   	2024	01	19	400	000	C P 	7289	18462	360000000
SPY   	2024	01	19	405	000	C P 	6250	6418	360000000
SPY   	2024	01	19	410	000	C P 	4981	4893	360000000
SPY   	2024	01	19	415	000	C P 	5506	4571	360000000
SPY   	2024	01	19	420	000	C P 	4661	4035	360000000
SPY   	2024	01	19	425	000	C P 	4188	4142	360000000
SPY   	2024	01	19	430	000	C P 	20237	2229	360000000
SPY   	2024	01	19	435	000	C P 	7437	1412	360000000
SPY   	2024	01	19	440	000	C P 	13244	2036	360000000
SPY   	2024	01	19	445	000	C P 	7191	459	360000000
SPY   	2024	01	19	450	000	C P 	7878	1750	360000000
SPY   	2024	01	19	455	000	C P 	3862	721	360000000
SPY   	2024	01	19	460	000	C P 	12769	257	360000000
SPY   	2024	01	19	465	000	C P 	4485	91	360000000
SPY   	2024	01	19	470	000	C P 	9403	218	360000000
SPY   	2024	01	19	475	000	C P 	3757	94	360000000
SPY   	2024	01	19	480	000	C P 	4723	44	360000000
SPY   	2024	01	19	485	000	C P 	1566	0	360000000
SPY   	2024	01	19	490	000	C P 	2140	6	360000000
SPY   	2024	01	19	495	000	C P 	672	1	360000000
SPY   	2024	01	19	500	000	C P 	9947	33	360000000
SPY   	2024	01	19	505	000	C P 	1462	2	360000000
SPY   	2024	01	19	510	000	C P 	679	5	360000000
SPY   	2024	01	19	515	000	C P 	821	1	360000000
SPY   	2024	01	19	520	000	C P 	1862	5	360000000
SPY   	2024	01	19	525	000	C P 	2397	1	360000000
SPY   	2024	01	19	530	000	C P 	1068	2	360000000
SPY   	2024	01	19	535	000	C P 	1863	2	360000000
SPY   	2024	01	19	540	000	C P 	1558	0	360000000
SPY   	2024	01	19	545	000	C P 	531	2	360000000
SPY   	2024	01	19	550	000	C P 	2366	0	360000000
SPY   	2024	01	19	555	000	C P 	598	0	360000000
SPY   	2024	01	19	560	000	C P 	1417	0	360000000
SPY   	2024	01	19	565	000	C P 	333	0	360000000
SPY   	2024	01	19	570	000	C P 	415	0	360000000
SPY   	2024	01	19	575	000	C P 	237	6	360000000
SPY   	2024	01	19	580	000	C P 	1523	0	360000000
SPY   	2024	01	19	585	000	C P 	202	0	360000000
SPY   	2024	01	19	590	000	C P 	148	0	360000000
SPY   	2024	01	19	595	000	C P 	297	0	360000000
SPY   	2024	01	19	600	000	C P 	2994	0	360000000
SPY   	2024	01	19	605	000	C P 	118	0	360000000
SPY   	2024	01	19	610	000	C P 	620	0	360000000
SPY   	2024	01	19	615	000	C P 	385	0	360000000
SPY   	2024	01	19	620	000	C P 	422	0	360000000
SPY   	2024	01	19	625	000	C P 	99	0	360000000
SPY   	2024	01	19	630	000	C P 	714	0	360000000
SPY   	2024	01	19	635	000	C P 	91	0	360000000
SPY   	2024	01	19	640	000	C P 	286	0	360000000
SPY   	2024	01	19	645	000	C P 	99	0	360000000
SPY   	2024	01	19	650	000	C P 	1331	0	360000000
SPY   	2024	01	19	655	000	C P 	491	0	360000000
SPY   	2024	01	19	660	000	C P 	661	0	360000000
SPY   	2024	01	19	665	000	C P 	4186	0	360000000
SPY   	2024	01	19	670	000	C P 	195	0	360000000
SPY   	2024	01	19	675	000	C P 	25	0	360000000
SPY   	2024	01	19	680	000	C P 	230	0	360000000
SPY   	2024	01	19	685	000	C P 	1607	0	360000000
SPY   	2024	01	19	690	000	C P 	222	0	360000000
SPY   	2024	01	19	695	000	C P 	71	0	360000000
SPY   	2024	01	19	700	000	C P 	3265	0	360000000
SPY   	2024	01	19	705	000	C P 	274	0	360000000
SPY   	2024	01	19	710	000	C P 	597	0	360000000
SPY   	2024	01	19	720	000	C P 	14188	0	360000000
SPY   	2024	03	15	200	000	C P 	0	469	360000000
SPY   	2024	03	15	205	000	C P 	0	10	360000000
SPY   	2024	03	15	210	000	C P 	0	3	360000000
SPY   	2024	03	15	215	000	C P 	0	27	360000000
SPY   	2024	03	15	220	000	C P 	0	2	360000000
SPY   	2024	03	15	225	000	C P 	0	22	360000000
SPY   	2024	03	15	230	000	C P 	0	0	360000000
SPY   	2024	03	15	235	000	C P 	0	47	360000000
SPY   	2024	03	15	240	000	C P 	0	71	360000000
SPY   	2024	03	15	245	000	C P 	0	67	360000000
SPY   	2024	03	15	250	000	C P 	0	9	360000000
SPY   	2024	03	15	255	000	C P 	0	9	360000000
SPY   	2024	03	15	260	000	C P 	59	86	360000000
SPY   	2024	03	15	265	000	C P 	20	1	360000000
SPY   	2024	03	15	270	000	C P 	49	1	360000000
SPY   	2024	03	15	275	000	C P 	9	1	360000000
SPY   	2024	03	15	280	000	C P 	31	10	360000000
SPY   	2024	03	15	285	000	C P 	78	34	360000000
SPY   	2024	03	15	290	000	C P 	115	28	360000000
SPY   	2024	03	15	295	000	C P 	33	29	360000000
SPY   	2024	03	15	300	000	C P 	64	119	360000000
SPY   	2024	03	15	305	000	C P 	171	3	360000000
SPY   	2024	03	15	310	000	C P 	111	22	360000000
SPY   	2024	03	15	315	000	C P 	149	14	360000000
SPY   	2024	03	15	320	000	C P 	13	31	360000000
SPY   	2024	03	15	325	000	C P 	29	47	360000000
SPY   	2024	03	15	330	000	C P 	73	239	360000000
SPY   	2024	03	15	335	000	C P 	70	79	360000000
SPY   	2024	03	15	340	000	C P 	72	95	360000000
SPY   	2024	03	15	345	000	C P 	111	70	360000000
SPY   	2024	03	15	350	000	C P 	102	305	360000000
SPY   	2024	03	15	355	000	C P 	98	54	360000000
SPY   	2024	03	15	360	000	C P 	320	2249	360000000
SPY   	2024	03	15	365	000	C P 	264	21	360000000
SPY   	2024	03	15	370	000	C P 	53	88	360000000
SPY   	2024	03	15	375	000	C P 	223	82	360000000
SPY   	2024	03	15	380	000	C P 	26	37	360000000
SPY   	2024	03	15	385	000	C P 	6	65	360000000
SPY   	2024	03	15	390	000	C P 	131	58	360000000
SPY   	2024	03	15	395	000	C P 	57	49	360000000
SPY   	2024	03	15	400	000	C P 	23	250	360000000
SPY   	2024	03	15	405	000	C P 	31	27	360000000
SPY   	2024	03	15	410	000	C P 	29	2152	360000000
SPY   	2024	03	15	415	000	C P 	582	360	360000000
SPY   	2024	03	15	420	000	C P 	28	64	360000000
SPY   	2024	03	15	425	000	C P 	11	49	360000000
SPY   	2024	03	15	430	000	C P 	16	41	360000000
SPY   	2024	03	15	435	000	C P 	7	54	360000000
SPY   	2024	03	15	440	000	C P 	202	9	360000000
SPY   	2024	03	15	445	000	C P 	47	0	360000000
SPY   	2024	03	15	450	000	C P 	93	2	360000000
SPY   	2024	03	15	455	000	C P 	171	7	360000000
SPY   	2024	03	15	460	000	C P 	42	13	360000000
SPY   	2024	03	15	465	000	C P 	45	14	360000000
SPY   	2024	03	15	470	000	C P 	135	6	360000000
SPY   	2024	03	15	475	000	C P 	168	2	360000000
SPY   	2024	03	15	480	000	C P 	46	2	360000000
SPY   	2024	03	15	485	000	C P 	43	0	360000000
SPY   	2024	03	15	490	000	C P 	12	0	360000000
SPY   	2024	03	15	495	000	C P 	3	1	360000000
SPY   	2024	03	15	500	000	C P 	220	1	360000000
SPY   	2024	03	15	505	000	C P 	2	0	360000000
SPY   	2024	03	15	510	000	C P 	14	0	360000000
SPY   	2024	03	15	515	000	C P 	2528	0	360000000
SPY   	2024	03	15	520	000	C P 	21	0	360000000
SPY   	2024	03	15	525	000	C P 	2	0	360000000
SPY   	2024	03	15	530	000	C P 	9	0	360000000
SPY   	2024	03	15	535	000	C P 	11	0	360000000
SPY   	2024	03	15	540	000	C P 	6	0	360000000
SPY   	2024	03	15	545	000	C P 	204	0	360000000
SPY   	2024	03	15	550	000	C P 	3	0	360000000
SPY   	2024	03	15	555	000	C P 	0	0	360000000
SPY   	2024	03	15	560	000	C P 	21	0	360000000
SPY   	2024	03	15	565	000	C P 	0	0	360000000
SPY   	2024	03	15	570	000	C P 	5	0	360000000
SPY   	2024	03	15	575	000	C P 	0	0	360000000
SPY   	2024	03	15	580	000	C P 	2	0	360000000
SPY   	2024	03	15	585	000	C P 	1	0	360000000
SPY   	2024	03	15	590	000	C P 	0	0	360000000
SPY   	2024	03	15	595	000	C P 	50	0	360000000
SPY   	2024	03	15	600	000	C P 	39	0	360000000
SPY   	2024	03	15	605	000	C P 	3	0	360000000
SPY   	2024	03	15	610	000	C P 	0	0	360000000
SPY   	2024	03	15	615	000	C P 	11	0	360000000
SPY   	2024	06	21	180	000	C P 	139	60	360000000
SPY   	2024	06	21	185	000	C P 	0	18	360000000
SPY   	2024	06	21	190	000	C P 	8	228	360000000
SPY   	2024	06	21	195	000	C P 	1	14	360000000
SPY   	2024	06	21	200	000	C P 	39	468	360000000
SPY   	2024	06	21	205	000	C P 	1	410	360000000
SPY   	2024	06	21	210	000	C P 	5	22	360000000
SPY   	2024	06	21	215	000	C P 	1	11	360000000
SPY   	2024	06	21	220	000	C P 	1	1171	360000000
SPY   	2024	06	21	225	000	C P 	1	909	360000000
SPY   	2024	06	21	230	000	C P 	0	1438	360000000
SPY   	2024	06	21	235	000	C P 	24	148	360000000
SPY   	2024	06	21	240	000	C P 	4	349	360000000
SPY   	2024	06	21	245	000	C P 	0	828	360000000
SPY   	2024	06	21	250	000	C P 	63	315	360000000
SPY   	2024	06	21	255	000	C P 	2	110	360000000
SPY   	2024	06	21	260	000	C P 	31	332	360000000
SPY   	2024	06	21	265	000	C P 	67	285	360000000
SPY   	2024	06	21	270	000	C P 	18	845	360000000
SPY   	2024	06	21	275	000	C P 	1	3234	360000000
SPY   	2024	06	21	280	000	C P 	625	2871	360000000
SPY   	2024	06	21	285	000	C P 	28	496	360000000
SPY   	2024	06	21	290	000	C P 	13	774	360000000
SPY   	2024	06	21	295	000	C P 	1	746	360000000
SPY   	2024	06	21	300	000	C P 	294	5516	360000000
SPY   	2024	06	21	305	000	C P 	900	195	360000000
SPY   	2024	06	21	310	000	C P 	756	1438	360000000
SPY   	2024	06	21	315	000	C P 	330	2201	360000000
SPY   	2024	06	21	320	000	C P 	1494	1753	360000000
SPY   	2024	06	21	325	000	C P 	180	2818	360000000
SPY   	2024	06	21	330	000	C P 	586	5975	360000000
SPY   	2024	06	21	335	000	C P 	9	964	360000000
SPY   	2024	06	21	340	000	C P 	299	5832	360000000
SPY   	2024	06	21	345	000	C P 	3786	1318	360000000
SPY   	2024	06	21	350	000	C P 	1904	1595	360000000
SPY   	2024	06	21	355	000	C P 	523	586	360000000
SPY   	2024	06	21	360	000	C P 	1054	3152	360000000
SPY   	2024	06	21	365	000	C P 	81	8624	360000000
SPY   	2024	06	21	370	000	C P 	762	6079	360000000
SPY   	2024	06	21	375	000	C P 	2905	2366	360000000
SPY   	2024	06	21	380	000	C P 	3459	7355	360000000
SPY   	2024	06	21	385	000	C P 	2361	7775	360000000
SPY   	2024	06	21	390	000	C P 	2880	4823	360000000
SPY   	2024	06	21	395	000	C P 	628	6258	360000000
SPY   	2024	06	21	400	000	C P 	5385	14148	360000000
SPY   	2024	06	21	405	000	C P 	1798	2468	360000000
SPY   	2024	06	21	410	000	C P 	5313	8139	360000000
SPY   	2024	06	21	415	000	C P 	4512	3330	360000000
SPY   	2024	06	21	420	000	C P 	10118	687	360000000
SPY   	2024	06	21	425	000	C P 	8685	665	360000000
SPY   	2024	06	21	430	000	C P 	17748	5823	360000000
SPY   	2024	06	21	435	000	C P 	5322	141	360000000
SPY   	2024	06	21	440	000	C P 	3621	157	360000000
SPY   	2024	06	21	445	000	C P 	2409	78	360000000
SPY   	2024	06	21	450	000	C P 	3436	136	360000000
SPY   	2024	06	21	455	000	C P 	1216	60	360000000
SPY   	2024	06	21	460	000	C P 	6977	1809	360000000
SPY   	2024	06	21	465	000	C P 	1427	19	360000000
SPY   	2024	06	21	470	000	C P 	925	7	360000000
SPY   	2024	06	21	475	000	C P 	1571	1	360000000
SPY   	2024	06	21	480	000	C P 	1687	0	360000000
SPY   	2024	06	21	485	000	C P 	1117	0	360000000
SPY   	2024	06	21	490	000	C P 	3018	1	360000000
SPY   	2024	06	21	495	000	C P 	1397	8	360000000
SPY   	2024	06	21	500	000	C P 	5529	13	360000000
SPY   	2024	06	21	505	000	C P 	543	0	360000000
SPY   	2024	06	21	510	000	C P 	1129	0	360000000
SPY   	2024	06	21	515	000	C P 	1983	0	360000000
SPY   	2024	06	21	520	000	C P 	9177	0	360000000
SPY   	2024	06	21	525	000	C P 	11040	0	360000000
SPY   	2024	06	21	530	000	C P 	7127	0	360000000
SPY   	2024	06	21	535	000	C P 	10572	0	360000000
SPY   	2024	06	21	540	000	C P 	9502	0	360000000
SPY   	2024	06	21	545	000	C P 	10177	0	360000000
SPY   	2024	06	21	550	000	C P 	12393	0	360000000
SPY   	2024	06	21	555	000	C P 	9391	1	360000000
SPY   	2024	06	21	560	000	C P 	8390	0	360000000
SPY   	2024	06	21	565	000	C P 	6145	0	360000000
SPY   	2024	06	21	570	000	C P 	4334	0	360000000
SPY   	2024	06	21	575	000	C P 	2802	0	360000000
SPY   	2024	06	21	580	000	C P 	138	0	360000000
SPY   	2024	06	21	585	000	C P 	43	0	360000000
SPY   	2024	06	21	590	000	C P 	23	0	360000000
SPY   	2024	06	21	595	000	C P 	28	0	360000000
SPY   	2024	06	21	600	000	C P 	21	0	360000000
SPY   	2024	06	21	605	000	C P 	21	0	360000000
SPY   	2024	06	21	610	000	C P 	35	0	360000000
SPY   	2024	06	21	615	000	C P 	11	0	360000000
SPY   	2024	06	21	620	000	C P 	2	0	360000000
SPY   	2024	06	21	625	000	C P 	13	0	360000000
SPY   	2024	06	21	630	000	C P 	12	0	360000000
SPY   	2024	06	21	635	000	C P 	249	0	360000000
SPY   	2024	12	20	120	000	C P 	21	8008	360000000
SPY   	2024	12	20	130	000	C P 	21	303	360000000
SPY   	2024	12	20	140	000	C P 	0	166	360000000
SPY   	2024	12	20	150	000	C P 	17	13053	360000000
SPY   	2024	12	20	160	000	C P 	0	62	360000000
SPY   	2024	12	20	170	000	C P 	0	8	360000000
SPY   	2024	12	20	180	000	C P 	15	94	360000000
SPY   	2024	12	20	185	000	C P 	2	151	360000000
SPY   	2024	12	20	190	000	C P 	15	2584	360000000
SPY   	2024	12	20	195	000	C P 	5	257	360000000
SPY   	2024	12	20	200	000	C P 	288	6012	360000000
SPY   	2024	12	20	205	000	C P 	1215	286	360000000
SPY   	2024	12	20	210	000	C P 	7	32	360000000
SPY   	2024	12	20	215	000	C P 	9	264	360000000
SPY   	2024	12	20	220	000	C P 	62	703	360000000
SPY   	2024	12	20	225	000	C P 	25	965	360000000
SPY   	2024	12	20	230	000	C P 	104	2125	360000000
SPY   	2024	12	20	235	000	C P 	12	807	360000000
SPY   	2024	12	20	240	000	C P 	71	1253	360000000
SPY   	2024	12	20	245	000	C P 	6	1143	360000000
SPY   	2024	12	20	250	000	C P 	196	5103	360000000
SPY   	2024	12	20	255	000	C P 	16	629	360000000
SPY   	2024	12	20	260	000	C P 	43	889	360000000
SPY   	2024	12	20	265	000	C P 	26	3037	360000000
SPY   	2024	12	20	270	000	C P 	35	14307	360000000
SPY   	2024	12	20	275	000	C P 	77	2571	360000000
SPY   	2024	12	20	280	000	C P 	38	1479	360000000
SPY   	2024	12	20	285	000	C P 	56	2475	360000000
SPY   	2024	12	20	290	000	C P 	58	2974	360000000
SPY   	2024	12	20	295	000	C P 	41	2506	360000000
SPY   	2024	12	20	300	000	C P 	461	2833	360000000
SPY   	2024	12	20	305	000	C P 	89	1696	360000000
SPY   	2024	12	20	310	000	C P 	153	4179	360000000
SPY   	2024	12	20	315	000	C P 	40	2059	360000000
SPY   	2024	12	20	320	000	C P 	695	5401	360000000
SPY   	2024	12	20	325	000	C P 	145	3895	360000000
SPY   	2024	12	20	330	000	C P 	95	2267	360000000
SPY   	2024	12	20	335	000	C P 	86	1337	360000000
SPY   	2024	12	20	340	000	C P 	335	1396	360000000
SPY   	2024	12	20	345	000	C P 	63	900	360000000
SPY   	2024	12	20	350	000	C P 	637	9978	360000000
SPY   	2024	12	20	355	000	C P 	1395	939	360000000
SPY   	2024	12	20	360	000	C P 	2263	3906	360000000
SPY   	2024	12	20	365	000	C P 	1026	2319	360000000
SPY   	2024	12	20	370	000	C P 	2128	3682	360000000
SPY   	2024	12	20	375	000	C P 	2007	6996	360000000
SPY   	2024	12	20	380	000	C P 	1730	17372	360000000
SPY   	2024	12	20	385	000	C P 	3870	2735	360000000
SPY   	2024	12	20	390	000	C P 	4279	4195	360000000
SPY   	2024	12	20	395	000	C P 	4263	2878	360000000
SPY   	2024	12	20	400	000	C P 	6995	6145	360000000
SPY   	2024	12	20	405	000	C P 	2552	4734	360000000
SPY   	2024	12	20	410	000	C P 	2633	765	360000000
SPY   	2024	12	20	415	000	C P 	4587	3740	360000000
SPY   	2024	12	20	420	000	C P 	2080	1460	360000000
SPY   	2024	12	20	425	000	C P 	2023	750	360000000
SPY   	2024	12	20	430	000	C P 	2207	1615	360000000
SPY   	2024	12	20	435	000	C P 	1394	3072	360000000
SPY   	2024	12	20	440	000	C P 	5600	474	360000000
SPY   	2024	12	20	445	000	C P 	2371	378	360000000
SPY   	2024	12	20	450	000	C P 	9167	1552	360000000
SPY   	2024	12	20	455	000	C P 	7866	1152	360000000
SPY   	2024	12	20	460	000	C P 	8058	1546	360000000
SPY   	2024	12	20	465	000	C P 	702	142	360000000
SPY   	2024	12	20	470	000	C P 	2150	843	360000000
SPY   	2024	12	20	475	000	C P 	1252	97	360000000
SPY   	2024	12	20	480	000	C P 	3253	174	360000000
SPY   	2024	12	20	485	000	C P 	1383	34	360000000
SPY   	2024	12	20	490	000	C P 	1069	15	360000000
SPY   	2024	12	20	495	000	C P 	1070	8	360000000
SPY   	2024	12	20	500	000	C P 	3375	34	360000000
SPY   	2024	12	20	505	000	C P 	154	0	360000000
SPY   	2024	12	20	510	000	C P 	2840	0	360000000
SPY   	2024	12	20	515	000	C P 	2184	1	360000000
SPY   	2024	12	20	520	000	C P 	5592	5	360000000
SPY   	2024	12	20	525	000	C P 	913	36	360000000
SPY   	2024	12	20	530	000	C P 	800	0	360000000
SPY   	2024	12	20	535	000	C P 	356	0	360000000
SPY   	2024	12	20	540	000	C P 	1014	0	360000000
SPY   	2024	12	20	545	000	C P 	277	0	360000000
SPY   	2024	12	20	550	000	C P 	987	0	360000000
SPY   	2024	12	20	555	000	C P 	229	0	360000000
SPY   	2024	12	20	560	000	C P 	261	0	360000000
SPY   	2024	12	20	565	000	C P 	81	0	360000000
SPY   	2024	12	20	570	000	C P 	367	0	360000000
SPY   	2024	12	20	575	000	C P 	935	0	360000000
SPY   	2024	12	20	580	000	C P 	32	1	360000000
SPY   	2024	12	20	585	000	C P 	428	0	360000000
SPY   	2024	12	20	590	000	C P 	220	0	360000000
SPY   	2024	12	20	595	000	C P 	254	0	360000000
SPY   	2024	12	20	600	000	C P 	10780	1	360000000
SPY   	2024	12	20	605	000	C P 	347	0	360000000
SPY   	2024	12	20	610	000	C P 	152	0	360000000
SPY   	2024	12	20	615	000	C P 	31	0	360000000
SPY   	2024	12	20	620	000	C P 	94	0	360000000
SPY   	2024	12	20	625	000	C P 	124	0	360000000
SPY   	2024	12	20	630	000	C P 	80	0	360000000
SPY   	2024	12	20	635	000	C P 	18	0	360000000
SPY   	2024	12	20	640	000	C P 	129	0	360000000
SPY   	2024	12	20	645	000	C P 	40	0	360000000
SPY   	2024	12	20	650	000	C P 	323	1	360000000
SPY   	2024	12	20	655	000	C P 	38	0	360000000
SPY   	2024	12	20	660	000	C P 	302	0	360000000
SPY   	2024	12	20	665	000	C P 	103	0	360000000
SPY   	2024	12	20	670	000	C P 	170	0	360000000
